Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"507239e2-cf3e-4e3d-821f-78ecaec265a8","Casa França-Brasil","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJn-4P7Fh_mQARpnoOXO4uihM/ChIJn-4P7Fh_mQARpnoOXO4uihM_1754578581033_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-507239e2/casa-franabrasil-ficheirobandeira-da--1757530795815-1.svg","unknown","wikipedia","3",""
"74a9ff16-75c3-4168-835f-eee61ae73a35","Praia da Reserva","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDzmr1bjbmwARR6EaKdWdC1c/ChIJDzmr1bjbmwARR6EaKdWdC1c_1754503522475_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-74a9ff16/praia-da-reserva-ficheiroavenida-lcio-1757530798691-1.jpg","unknown","wikipedia","3",""
"7fd42c07-0f03-4810-82d8-552cbf0e4492","Pedra da Ponta Grossa (Vista)","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnfGoGcbxmwARaD0TkU94Ge0/ChIJnfGoGcbxmwARaD0TkU94Ge0_1754500865208_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7fd42c07/pedra-da-ponta-grossa-vista-ficheirobandeira-da--1757530796211-1.svg","unknown","wikipedia","3",""
"32d412f4-6293-491d-b963-80abfdc0c58e","Penha","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvetXjpZ7mQAR2ZNYbO5F9lM/ChIJvetXjpZ7mQAR2ZNYbO5F9lM_1754505499993_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-32d412f4/penha-ficheiroaeroporto-do-1757530808252-1.jpg","unknown","wikipedia","3",""
"f5fbeb76-e25b-4803-a886-09485b639dff","Estádio Aniceto Moscoso","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGaG-FChjmQAReLuCNa2DJE0/ChIJGaG-FChjmQAReLuCNa2DJE0_1754505518085_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f5fbeb76/estdio-aniceto-moscoso-ficheirobandeira-da--1757530810685-1.svg","unknown","wikipedia","3",""
"d9f5b8a9-3165-4121-ae0b-917daa8fcd61","Estádio Presidente Manoel Schwartz","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGXer4pF_mQARCde6AAt7WKg/ChIJGXer4pF_mQARCde6AAt7WKg_1754579140848_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d9f5b8a9/estdio-presidente-manoel-schwa-ficheiroaerial-view--1757530804088-1.jpg","unknown","wikipedia","3",""
"fc61d2ff-aa68-4393-9e8f-3b2b9ff9e12d","Tijuca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzdr7Sxt-mQARGBb529c4TUo/ChIJzdr7Sxt-mQARGBb529c4TUo_1754579135442_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fc61d2ff/tijuca-ficheiro20141113-sho-1757530821776-1.jpg","unknown","wikipedia","3",""
"483f4caf-b5b9-43ab-88d3-6152f2875101","Catedral Metropolitana de São Sebastião do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaXW-F2R_mQARjtqcwUcZSfM/ChIJaXW-F2R_mQARjtqcwUcZSfM_1754578552215_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-483f4caf/catedral-metropolitana-de-so-s-ficheirobandeira-da--1757530825715-1.svg","unknown","wikipedia","3",""
"591e52aa-bad9-4395-99e6-a34ff42b7954","Lagoa Rodrigo de Freitas","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe4Z9tqHVmwARL557JMeSmUU/ChIJe4Z9tqHVmwARL557JMeSmUU_1754580777104_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-591e52aa/lagoa-rodrigo-de-freitas-ficheiro1-lagoa-rodr-1757530823629-1.jpg","unknown","wikipedia","3",""
"fa315319-6851-45a4-98b2-9a9cae197938","Píer da Pedra de Guaratiba","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6dSJ7hrxmwARnZiHUcIjl4A/ChIJ6dSJ7hrxmwARnZiHUcIjl4A_1754500905206_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fa315319/per-da-pedra-de-guaratiba-ficheirobandeira-da--1757530830641-1.svg","unknown","wikipedia","3",""
"eefb25c5-25fc-4ad0-992d-8662af599d31","Píer da Praia Pedra De Guaratiba","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQa_MA9fxmwARFbU88zPD4oI/ChIJQa_MA9fxmwARFbU88zPD4oI_1754500893385_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-eefb25c5/per-da-praia-pedra-de-guaratib-ficheirobandeira-da--1757530830651-1.svg","unknown","wikipedia","3",""
"1927d16a-0505-4794-b9b0-ce8bfe01b387","PNM da Serra Da Capoeira Grande","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxz9Dki7wmwARsXV-nFnFcDU/ChIJxz9Dki7wmwARsXV-nFnFcDU_1754501070524_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1927d16a/pnm-da-serra-da-capoeira-grand-ficheirobraso-de-nit-1757530835440-1.svg","unknown","wikipedia","3",""
"0a9ec59f-506b-40c7-bb6d-948577f3b279","Jardim Botânico do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA0tgM6PVmwARYbqb7Eo9VO4/ChIJA0tgM6PVmwARYbqb7Eo9VO4_1754579273458_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0a9ec59f/jardim-botnico-do-rio-de-janei-ficheiro584-gara-mou-1757530842853-1.jpg","unknown","wikipedia","3",""
"c37aea23-c773-44bf-a7a7-4f985a82c556","Praia do Abricó","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLcI4iyzpmwAR8_tZ4FFvoOw/ChIJLcI4iyzpmwAR8_tZ4FFvoOw_1754502595806_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c37aea23/praia-do-abric-ficheirobandeira-da--1757530842925-1.svg","unknown","wikipedia","3",""
"158951df-ed08-4e06-aa76-460eb02d2468","Praça Nossa Senhora da Paz","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6UzqawXVmwAR7wQDuZX4_Ik/ChIJ6UzqawXVmwAR7wQDuZX4_Ik_1754579301137_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-158951df/praa-nossa-senhora-da-paz-ficheirobandeira-da--1757530841319-1.svg","unknown","wikipedia","3",""
"9171774a-c650-4c83-bdbf-c98ae4c98af8","Sítio Arqueológico Casa dos Pilões","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxQhiyr3VmwAR1ZkX_Upf4aU/ChIJxQhiyr3VmwAR1ZkX_Upf4aU_1754580937846_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9171774a/stio-arqueolgico-casa-dos-pile-ficheiro584-gara-mou-1757530850658-1.jpg","unknown","wikipedia","3",""
"839bc15d-c573-4236-af59-63c8e74bc992","Real Gabinete Português de Leitura","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS1nNgmd_mQARQzyarreSaEM/ChIJS1nNgmd_mQARQzyarreSaEM_1754579143978_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-839bc15d/real-gabinete-portugus-de-leit-ficheirobandeira-da--1757530850404-1.svg","unknown","wikipedia","3",""
"28c7264c-8136-48e5-9a7a-633903218a9d","Biblioteca Parque Estadual","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0xpJuGl_mQAR51BNigWwFSM/ChIJ0xpJuGl_mQAR51BNigWwFSM_1754579153944_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-28c7264c/biblioteca-parque-estadual-ficheirobandeira-da--1757530850115-1.svg","unknown","wikipedia","3",""
"67a849aa-5cd9-4e71-8004-869c4fad61c6","Museu Aeroespacial","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc7UfAA1imQARirvb8KD_aCY/ChIJc7UfAA1imQARirvb8KD_aCY_1754502931326_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-67a849aa/museu-aeroespacial-ficheiro14bis-musalj-1757530859209-1.jpg","unknown","wikipedia","3",""
"e61e46a2-4303-45bc-b550-a8c4a74f4ae4","Base Aérea dos Afonsos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyS7h1F1imQAR9g0VwBe73JE/ChIJyS7h1F1imQAR9g0VwBe73JE_1754504150206_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e61e46a2/base-area-dos-afonsos-fileaerospatiale-pum-1757530859671-1.jpg","unknown","wikipedia","3",""
"2f6c8362-33b9-4b47-9a10-a1e4d8a88f3a","Museu Histórico do Corpo de Bombeiros Militar do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3ZYJw25_mQARoU8A_RVuSbk/ChIJ3ZYJw25_mQARoU8A_RVuSbk_1754578710978_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2f6c8362/museu-histrico-do-corpo-de-bom-ficheiro1600001ejpg-1757530857981-1.jpg","unknown","wikipedia","3",""
"323076d6-2e64-4a41-8101-a3f4b638fda1","Forte de Copacabana (Museu Histórico do Exército e Forte de Copacabana)","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeTd8pTvVmwARPechOa3rhVY/ChIJeTd8pTvVmwARPechOa3rhVY_1754579485634_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-323076d6/forte-de-copacabana-museu-hist-ficheirobandeira-da--1757530865739-1.svg","unknown","wikipedia","3",""
"01940cf7-6352-4ed8-9c9f-841fcd6ff79a","Shopping da Gávea","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDyRDUrfVmwARkraxsaFFlhk/ChIJDyRDUrfVmwARkraxsaFFlhk_1754579809791_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-01940cf7/shopping-da-gvea-ficheirobrazil-rio-d-1757530865328-1.svg","unknown","wikipedia","3",""
"41d19cab-780e-45c5-a627-78d5092b8d73","Parque Natural Municipal da Cidade","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR7z8ujLUmwARW2UpN41r8Jg/ChIJR7z8ujLUmwARW2UpN41r8Jg_1754579621602_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-41d19cab/parque-natural-municipal-da-ci-ficheiro1600001ejpg-1757530865875-1.jpg","unknown","wikipedia","3",""
"25c0bc96-bb1c-4b3d-9d7b-8a91c6025271","Norte Shopping","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9yMkU1t9mQAR4x9nlVEeFSU/ChIJ9yMkU1t9mQAR4x9nlVEeFSU_1754505573660_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-25c0bc96/norte-shopping-ficheiro20130929-nor-1757530874092-1.jpg","unknown","wikipedia","3",""
"dd0ced4a-eaab-43f3-be3f-673a4943fb0c","Parque dos Atletas","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe5hVuwrcmwARsDmdzUw6W2Q/ChIJe5hVuwrcmwARsDmdzUw6W2Q_1754503444611_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-dd0ced4a/parque-dos-atletas-ficheirovistaaereada-1757530873181-1.jpg","unknown","wikipedia","1",""
"f1cfa04b-98fd-401c-953d-e4c4ef011026","Praia do Leme","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpZuh0FTVmwARYRo4bvMdQho/ChIJpZuh0FTVmwARYRo4bvMdQho_1754580101982_1.jpg","","unknown","","","No images found on Wikipedia page"
"178ae5d4-24c2-4d6c-82b8-e85fd293f0f0","Solar dos Araújos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3SUoj6f7mwARcBUzC8jQqcw/ChIJ3SUoj6f7mwARcBUzC8jQqcw_1754499683689_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-178ae5d4/solar-dos-arajos-ficheirobandeira-do--1757530879991-1.svg","unknown","wikipedia","3",""
"9712e6f7-d045-454b-9b36-5e2bc202372b","Teatro dos Grandes Atores - Barra Square","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4bi28T_amwARedU77YUPOX4/ChIJ4bi28T_amwARedU77YUPOX4_1754506213842_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9712e6f7/teatro-dos-grandes-atores-barr-ficheirobandeira-da--1757530882066-1.svg","unknown","wikipedia","3",""
"2a61753e-6872-4da6-a91c-6e5ff3b16f6b","Igreja de Nossa Senhora da Candelária","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIe1CNFl_mQARG8VNRU8zMXY/ChIJIe1CNFl_mQARG8VNRU8zMXY_1754578892727_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2a61753e/igreja-de-nossa-senhora-da-can-ficheirobandeira-da--1757530880218-1.svg","unknown","wikipedia","3",""
"ae3a6d91-feef-46f7-aae2-a34c3db12c04","Cristo Redentor","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP6FKmNV_mQAR3gKVAdeEyZ0/ChIJP6FKmNV_mQAR3gKVAdeEyZ0_1754579270503_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ae3a6d91/cristo-redentor-ficheiro1-cristor-re-1757530888843-1.jpg","unknown","wikipedia","3",""
"77af52b1-70b5-4282-bfd5-7a0718c07538","Museu Villa-Lobos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1YylYOZ_mQARWewWbCF4HUc/ChIJ1YylYOZ_mQARWewWbCF4HUc_1754579468356_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-77af52b1/museu-villalobos-ficheirogclefsvg-1757530887909-1.svg","unknown","wikipedia","3",""
"6e237160-fc44-4906-9af6-42cefff27021","Paróquia São Paulo Apóstolo - Copacabana RJ","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeb_xbEHVmwARz4BnXSnIQBA/ChIJeb_xbEHVmwARz4BnXSnIQBA_1754580321738_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6e237160/parquia-so-paulo-apstolo-copac-ficheiroavenidaatlan-1757530887729-1.jpg","unknown","wikipedia","3",""
"e4911d1c-0f67-490b-972e-3e52176a1f35","União da Ilha do Governador","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRe4dexl4mQARpZ23ZfF30TE/ChIJRe4dexl4mQARpZ23ZfF30TE_1754581814374_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e4911d1c/unio-da-ilha-do-governador-ficheirofesta-profan-1757530897108-1.jpg","unknown","wikipedia","3",""
"0d3df17e-01f8-49bc-9461-fd30c4a9d4be","AquaRio","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDS8Rvkd_mQARVO3hXnRFoYA/ChIJDS8Rvkd_mQARVO3hXnRFoYA_1754578943039_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0d3df17e/aquario-ficheiroanimal-diver-1757530897171-1.jpg","unknown","wikipedia","3",""
"542456a6-1c7f-4100-b9d1-582875d51d41","Estádio Luso Brasileiro","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEZmDMSp4mQARqpVSc4-oRKg/ChIJEZmDMSp4mQARqpVSc4-oRKg_1754581821202_1.jpg","","unknown","","","No images found on Wikipedia page"
"8bd83c0a-5bea-4b13-b452-d6926967a307","Museu de Ciências da Terra","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLSCMXRyAmQAR2t9l9PggoCM/ChIJLSCMXRyAmQAR2t9l9PggoCM_1754579471717_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8bd83c0a/museu-de-cincias-da-terra-ficheirobandeira-do--1757530902583-1.svg","unknown","wikipedia","3",""
"49f1e5af-a9ac-40fb-8e83-3a2bf8061fda","Parque Garota de Ipanema","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgWoeNjvVmwAR2AxKmyl-E4I/ChIJgWoeNjvVmwAR2AxKmyl-E4I_1754579288963_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-49f1e5af/parque-garota-de-ipanema-ficheirobandeira-da--1757530903009-1.svg","unknown","wikipedia","2",""
"b307397e-f17d-4e02-9281-8bef67d1f49c","Fundação Casa de Rui Barbosa","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8wnYC-9_mQARcI4__yOG8TM/ChIJ8wnYC-9_mQARcI4__yOG8TM_1754579292088_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b307397e/fundao-casa-de-rui-barbosa-ficheirobiblioteca-n-1757530903173-1.jpg","unknown","wikipedia","3",""
"53217bb1-ded1-47e8-9bbc-f6940221e58a","Praça General Osório","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG63wZxfVmwARm8hScVYMzB0/ChIJG63wZxfVmwARm8hScVYMzB0_1754579298055_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-53217bb1/praa-general-osrio-ficheirobandeira-da--1757530908835-1.svg","unknown","wikipedia","3",""
"cd609368-54d6-407e-8370-b0294b9e132d","Forte Duque de Caxias","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoZgU2Q6AmQARl7xqJl3XOfY/ChIJoZgU2Q6AmQARl7xqJl3XOfY_1754580010092_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-cd609368/forte-duque-de-caxias-ficheirobrazilian-st-1757530908553-1.png","unknown","wikipedia","3",""
"cdbb0c63-1a84-4ea2-b4e4-8410874408da","Museu Nacional de Belas Artes","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqeJXMWB_mQARjAMkA0Ma-p4/ChIJqeJXMWB_mQARjAMkA0Ma-p4_1754581121190_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-cdbb0c63/museu-nacional-de-belas-artes-ficheiroalmeida-jnio-1757530908512-1.jpg","unknown","wikipedia","3",""
"19c39e06-f945-44f4-bbca-82b44774fc79","Museu Carmen Miranda","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8UtnISeAmQARTFJGJFoVlyk/ChIJ8UtnISeAmQARTFJGJFoVlyk_1754579454883_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-19c39e06/museu-carmen-miranda-ficheirobandeira-da--1757530914485-1.svg","unknown","wikipedia","3",""
"5e168e36-2d1f-4569-a3e8-cdf8950831a3","Bondinho Pão de Açúcar","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRT3BUBqAmQAR1QC7ISuAbV8/ChIJRT3BUBqAmQAR1QC7ISuAbV8_1754579992020_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5e168e36/bondinho-po-de-acar-ficheiro63734937-bon-1757530914453-1.jpg","unknown","wikipedia","3",""
"5c1e02ca-8c33-4d3d-a4b5-fb886340b78a","Pão de açúcar","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_19VSwCBmQARj3UN0MmtIec/ChIJ_19VSwCBmQARj3UN0MmtIec_1754580050820_1.jpg","","unknown","","","No images found on Wikipedia page"
"b81edfda-750f-4e1c-b3c0-fe55d7c831f3","Praia Vermelha","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRx10dhqAmQARyCdpUnDfqZ8/ChIJRx10dhqAmQARyCdpUnDfqZ8_1754580089622_1.jpg","","unknown","","","No images found on Wikipedia page"
"a4e1a546-4539-4b08-af48-a3d647674196","Museu de Arte do Rio","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ58MVZlp_mQARIHvZTsIR8wM/ChIJ58MVZlp_mQARIHvZTsIR8wM_1754581131526_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a4e1a546/museu-de-arte-do-rio-ficheirobandeira-da--1757530919586-1.svg","unknown","wikipedia","3",""
"4ed9d346-bb69-4036-aee6-868a89f050f6","Museu Botafogo FR","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs2Pqm3Z_mQARLYNF1s5zmeE/ChIJs2Pqm3Z_mQARLYNF1s5zmeE_1754580031509_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4ed9d346/museu-botafogo-fr-ficheiroantigomuseud-1757530921693-1.jpg","unknown","wikipedia","3",""
"489ed3b4-dfab-43a9-afe4-0397d7023d0e","Museu Flamengo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ92x4fUTVmwARvF0-XOmtRew/ChIJ92x4fUTVmwARvF0-XOmtRew_1754580930128_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-489ed3b4/museu-flamengo-ficheirobandeira-da--1757530928746-1.svg","unknown","wikipedia","3",""
"bfced6d3-5d64-452e-a3a5-8e22b5f1c48e","Museu da Justiça do Estado do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTStMoOGBmQARlqGps8ucT-w/ChIJTStMoOGBmQARlqGps8ucT-w_1754581124075_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-bfced6d3/museu-da-justia-do-estado-do-r-ficheiro1600001ejpg-1757530928111-1.jpg","unknown","wikipedia","3",""
"6971ea42-94f0-4e03-9094-57d701ff2e5a","Copacabana","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY_MYQWHVmwARssdPy6vFhno/ChIJY_MYQWHVmwARssdPy6vFhno_1754580187101_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6971ea42/copacabana-ficheiroavenidaatlan-1757530928852-1.jpg","unknown","wikipedia","3",""
"653bcccc-9865-4e24-8d03-22e761a5aa76","Museu de Arte Moderna do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUSgMNtmBmQARXIhu6uypMK4/ChIJUSgMNtmBmQARXIhu6uypMK4_1754578635831_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-653bcccc/museu-de-arte-moderna-do-rio-d-ficheiro1600001ejpg-1757530934609-1.jpg","unknown","wikipedia","3",""
