ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"d2758931-dd29-4f41-830c-c8769edf140d","Igreja Nossa Senhora do Carmo","Caieiras","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy6R28Zj6zpQREoWzIsGOvxU/ChIJy6R28Zj6zpQREoWzIsGOvxU_1752869692930_1.jpg","unknown","","","","","","",""
"4e232009-b37c-489d-a8f4-9e1849c1e7f2","Biblioteca do Museu Nacional da UFRJ","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB-eIMPZ-mQAR_c0fjMGQaY4/ChIJB-eIMPZ-mQAR_c0fjMGQaY4_1754578697680_1.jpg","unknown","","","http://museunacional.ufrj.br/","","","","website"
"155dee0c-14a9-47e2-8a2a-4c33b1e91d09","Parque de la Bombilla","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA9hKxvn_0YURkEiE73k6_NA/ChIJA9hKxvn_0YURkEiE73k6_NA_1757333459302_1.jpg","unknown","","","","","","",""
"f932ab04-459a-45fa-97fa-312cb07c497e","Mirante da Praia da Joatinga","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f932ab04/mirante-da-praia-da-joatinga-ficheirobandeira-da--1757529929576-1.svg","wikipedia","https://pt.wikipedia.org/wiki/Praia_da%20Joatinga","Q10352615","","","","","wikipedia;wikidata"
"efdccea0-10b5-43f6-b9f0-50e1b7a949e0","Museo de Arte Moderno","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTQGqdSv50YURJKLN5Eu1o3U/ChIJTQGqdSv50YURJKLN5Eu1o3U_1757334987588_1.jpg","unknown","","","https://mam.inba.gob.mx/home.html","","","","website"
"5b69ff97-e1cf-4277-946d-c882abc849c4","Mirante Três irmãos","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqc7czgu9pgARSvgQVO8x_A4/ChIJqc7czgu9pgARSvgQVO8x_A4_1751564726751_1.jpg","unknown","","","","","","",""
"f04d38c6-9b4e-4f9a-8792-cbeb6667b718","Monumento Praça Gaby Gonçalves Blanco","Franca","null","","unknown","","","","","","",""
"5c96e56e-c7b4-4351-98c4-986e099bb156","Auditorium Theater Labor Congress","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZyMrSiH50YURr1J_6YixPTk/ChIJZyMrSiH50YURr1J_6YixPTk_1757333465607_1.jpg","unknown","","","http://sic.conaculta.gob.mx/ficha.php?table=teatro&table_id=255","","","","website"
"cdc24a32-f9cd-4e9d-be2a-077510f34a33","Lajedo do Sítio Boa Vista","Região de PB","PB","","unknown","","","","","","",""
"abe646e2-9583-450a-96f0-64c0bf48e0f4","Restinga da Marambaia","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-aUogAvumwARU_bIOkxee1Q/ChIJ-aUogAvumwARU_bIOkxee1Q_1754500883029_1.jpg","unknown","","","","","","",""
"2ec5c722-7461-4d23-b4d9-87d7ebc74e4e","France-Rio","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx49T9yHdmwAROehm_6HrQB0/ChIJx49T9yHdmwAROehm_6HrQB0_1754503486839_1.jpg","unknown","","","https://www.france-rio.com/","","","","website"
"d5af8422-5d45-488c-9c27-0603ab00faa5","Battery Strand","Cork","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuerPuqaDREgRdOZKXoxC09I/ChIJuerPuqaDREgRdOZKXoxC09I_1754004473239_1.jpg","unknown","","","","","","",""
"443881f4-e9b1-4502-83a3-b8b56da0aa48","Mirante do Alto do Paraguai","Santa Luzia","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxw0hB2qBpgARdUCnWG3p_Wo/ChIJxw0hB2qBpgARdUCnWG3p_Wo_1751577565014_1.jpg","unknown","","","","","","",""
"4affc7e5-a8c6-4dc1-bd8d-6c5ba5d0c286","Musal","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQ7jRJBljmQARHytCXp50wB0/ChIJQ7jRJBljmQARHytCXp50wB0_1754503253603_1.jpg","unknown","","","https://www2.fab.mil.br/musal/","","","","website"
"47552ab3-72b8-4533-a933-0821b953a990","Parque Linear de Cajamar Antônio da Silva Marcondes “Repolhão”","Cajamar","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvbC5JnIdz5QRTZVWpSPozx4/ChIJvbC5JnIdz5QRTZVWpSPozx4_1752870463175_1.jpg","unknown","","","","","","",""
"860f977a-e764-4178-8d0d-b88ebb4d8c1f","Cachoeira do Britao","Cajamar","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJT5-GWcwez5QRAlKwGJmAPRI/ChIJT5-GWcwez5QRAlKwGJmAPRI_1752870401644_1.jpg","unknown","","","","","","",""
"1a79656b-5aaa-446b-a1a4-11e582e49a4a","Museu Casa da Xilogravura","Vila Jaguaribe","MG","","unknown","","","","","","",""
"d1a2fd70-8007-4264-98da-bae219dbc252","Praia do Forte","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUTSOtzmAmQAR34-XYTanqwY/ChIJUTSOtzmAmQAR34-XYTanqwY_1754580105128_1.jpg","unknown","","","","","","",""
"96645af7-9765-4bd3-a47c-d2d4e1df11b9","Morro da Chapada Grande","Salvador","BA","","unknown","","","","","","",""
"2d824af0-a8af-4829-8dd2-8eca940870b2","Parque Lira","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ7kjIGD_0YUReCkUcGrE3R8/ChIJJ7kjIGD_0YUReCkUcGrE3R8_1757335038302_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/parque-lira/?lang=es","","","","website"
"fd6449af-4dca-4ba6-b36e-29dad1d3767a","Morro do Rosário","Cajamar","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhf5tpqIdz5QRvsBV4o2EU2Q/ChIJhf5tpqIdz5QRvsBV4o2EU2Q_1752870436731_1.jpg","unknown","","","https://www.ferias.tur.br/fotogr/83740/jordanesiaeomorrodorosario-fotosplendore/jordanesia/","","","","website"
"c774dd97-9c08-4d28-b35b-250baa7aaa5f","Chafariz da Praça Benedito Martins da Cruz","Cajamar","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ39DdEs0fz5QRYFL5nYOjRVo/ChIJ39DdEs0fz5QRYFL5nYOjRVo_1752870411622_1.jpg","unknown","","","","","","",""
"b18d2f50-e2b5-4094-a7d6-fe2860a54074","Casa do Artesão","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa-3Ec2-rz5QRY8MU_ygbsKo/ChIJa-3Ec2-rz5QRY8MU_ygbsKo_1751983042467_1.jpg","unknown","","","","","","",""
"7349d796-a5a7-4a3f-af69-43bc532b47eb","West Shopping","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfQUMCtLjmwARz_VW5-kkrzc/ChIJfQUMCtLjmwARz_VW5-kkrzc_1754502081328_1.jpg","unknown","","","http://www.westshopping.com.br/","","","","website"
"a852f558-a228-44fc-8c8f-a4e4e3116ba4","Monumento da Cruz","Região de RN","RN","","unknown","","","","","","",""
"eaec4265-8653-4786-9212-28657bff3aad","Parque de Franco da Rocha","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvzyJDkHkzpQRHpCXAphUb8w/ChIJvzyJDkHkzpQRHpCXAphUb8w_1752867984901_1.jpg","unknown","","","","","","",""
"f931f4ba-d95c-467d-9f68-80b6470009cc","Copacabana","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f931f4ba/copacabana-ficheiroavenidaatlan-1757529926572-1.jpg","wikipedia","https://pt.wikipedia.org/wiki/Copacabana","Q202730","","","","","wikipedia;wikidata"
"ffb904cc-870d-454d-accf-543360611be7","Bosque São Joaquim","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJOXdXCUWnsJQRNCrxKBKHSr8/ChIJOXdXCUWnsJQRNCrxKBKHSr8_1757335072878_1.jpg","unknown","","","","","","",""
"68212f08-521b-44d4-9653-724768bdc0ae","ParkShoppingCampoGrande","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI74QFTzkmwARv_2bhcMvtLo/ChIJI74QFTzkmwARv_2bhcMvtLo_1754502106908_1.jpg","unknown","","","http://www.parkshoppingcampogrande.com.br/","","","","website"
"f0279a0e-7848-4de3-8ac8-4c726d7daf29","Parque de la Ciutadella","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f0279a0e/parque-de-la-ciutadella-fitxer1993barcelona--1757529936396-1.webm","wikipedia","https://ca.wikipedia.org/wiki/Parc_de%20la%20Ciutadella","Q301135","https://www.barcelona.cat/es/que-hacer-en-bcn/parques-y-jardines/parque-de-la-ciutadella-92086011921","","","","wikipedia;wikidata;website"
"a1f797df-7366-4eba-8e92-1d0ddbd2e91a","Prefeitura Municipal de Franca","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2Zgg4T6msJQRcAqw1z9hJko/ChIJ2Zgg4T6msJQRcAqw1z9hJko_1757335082549_1.jpg","unknown","","","http://www.franca.sp.gov.br/","","","","website"
"db03d2d0-cfa0-4fe1-b629-7a97296b6c8b","Cerro Bella Vista","Curitiba","PR","","unknown","","","","","","",""
"79ae5515-f5fb-48c3-8e57-ba0714ac1224","Morro do Ponunduva 904m","Cajamar","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRczMurkdz5QRs9tDA3-O-zo/ChIJRczMurkdz5QRs9tDA3-O-zo_1752870426816_1.jpg","unknown","","","","","","",""
"46c0aab3-6ab1-4875-8697-de4e3ff32837","Parque dos Patins","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTQ-vDaHVmwARB3C_-VJdC4Y/ChIJTQ-vDaHVmwARB3C_-VJdC4Y_1754579316597_1.jpg","unknown","","","","","","",""
"129e7db0-9e59-44a4-b31e-31a7d5eaefc6","Cachoeira do Buraco","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJE8YT0MKvsJQRbgoRQgvgvAY/ChIJE8YT0MKvsJQRbgoRQgvgvAY_1757335086215_1.jpg","unknown","","","","","","",""
"55e1b14b-4076-4e7e-94a3-36dbb362074a","Igreja Metodista em Campo Grande","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN71VQf_jmwARwl7U18WyAbo/ChIJN71VQf_jmwARwl7U18WyAbo_1754501866501_1.jpg","unknown","","","http://www.metodista.org.br/","","","","website"
"c0f61171-b28d-456c-bbf8-7dba9dcaa7da","Museo Salón Deporte","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_cjrdUEC0oURrzNuSExiBNg/ChIJ_cjrdUEC0oURrzNuSExiBNg_1757335099881_1.jpg","unknown","","","https://www.facebook.com/SalonDeporteFCS/","","","","website"
"016e59ac-9f26-45e4-ae65-68f2ee25603b","Mirador M","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6ywYFM-lpBIRQB3G5yHZRIU/ChIJ6ywYFM-lpBIRQB3G5yHZRIU_1751565869619_1.jpg","unknown","","","","","","",""
"c354370b-ef9f-415a-865f-20ae60ecbdb6","João Bezerra","Fortaleza","CE","","unknown","","","","","","",""
"c17a949d-fe40-40fa-a26c-a6d9f7275591","Bóia Cross do Cardosa","Região de MA","MA","","unknown","","","","","","",""
"70ae1dbb-9d59-4d1b-9cdf-be71a9bed5aa","Plaza Leonardo da Vinci","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFxKfaFejpBIRFKS_x3Z2V7U/ChIJFxKfaFejpBIRFKS_x3Z2V7U_1751565994394_1.jpg","unknown","","","","","","",""
"dc75e9bf-d80a-49ad-a382-399ae728b484","Nacimiento gigante Iztacalco","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyeeaLyH_0YURebbhWxDAQAQ/ChIJyeeaLyH_0YURebbhWxDAQAQ_1757335111841_1.jpg","unknown","","","","","","",""
"ad024182-ccb7-4701-ba32-9202c7fd0e99","Panteón de Dolores","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0cVET-oB0oUR0N7Jm3Z_4CA/ChIJ0cVET-oB0oUR0N7Jm3Z_4CA_1757335138911_1.jpg","unknown","","","","","","",""
"f71ef54f-5ef4-4812-ace3-2b851b512c07","Lago com Pombas","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_ZrMNwKrz5QRA9j2Ya1a1sU/ChIJ_ZrMNwKrz5QRA9j2Ya1a1sU_1751983033903_1.jpg","unknown","","","","","","",""
"b572a69e-10d6-420b-b663-0ac1e9fcb5ae","Jarinu","Jarinu","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV82jRRLazpQRHWhbiTHqalA/ChIJV82jRRLazpQRHWhbiTHqalA_1754423014517_1.jpg","unknown","","","http://www.jarinu.sp.gov.br/","","","","website"
"e040662d-cb35-47b4-8fc8-0064cf394af6","Paróquia e Santuário Nossa Senhora de Loreto","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLWMduzbYmwAR6HS9H1mTVFk/ChIJLWMduzbYmwAR6HS9H1mTVFk_1754506231038_1.jpg","unknown","","","http://www.loreto.org.br/","","","","website"
"e05eb45d-73e3-488f-b7e3-a66180b41d4a","Morro do Facão","Florianópolis","SC","","unknown","","","","","","",""
"95ffd39d-afde-4589-b516-14df6a8485cd","Biblioteca Central - FAJE","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtZMDXOmRpgART0GcepD2C14/ChIJtZMDXOmRpgART0GcepD2C14_1751578453261_1.jpg","unknown","","","","","","",""
"eb7584f9-a283-4a5e-b9f2-4fd8424a63ab","Parque Recreativo Taddeo Cananeia","Barueri","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnQrJa579zpQRA5NYW2W6uzY/ChIJnQrJa579zpQRA5NYW2W6uzY_1751975433650_1.jpg","unknown","","","https://portal.barueri.sp.gov.br/","","","","website"
"1e788fe3-dfb5-42a7-9ac5-46907655c482","Placa Eu Amo Franca","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1e788fe3/placa-eu-amo-franca-ficheiroaa-francanap-1757529936541-1.png","wikipedia","https://pt.wikipedia.org/wiki/Franca","Q504587","","","","","wikipedia;wikidata"
"fce70002-e4ac-4a33-bfba-e3c520fc1b72","Morro do Garrafão","Florianópolis","SC","","unknown","","","","","","",""
"98faf4ab-5aca-4149-8745-9afdfae1173f","Morro do Bugrinho","Florianópolis","SC","","unknown","","","","","","",""
"0603b591-c903-4776-9b80-6c98fb1f4e4b","Parque del Guinardó","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0603b591/parque-del-guinard-fitxerarbcom-ru-edit-1757529943446-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Parc_del%20Guinard%C3%B3","Q11069071","https://www.barcelona.cat/es/que-hacer-en-bcn/parques-y-jardines/parque-del-guinardo-92086011954","","","","wikipedia;wikidata;website"
"3d1edbe4-7b6e-42ae-9eb4-d3278f0f459d","Escadaria Copa","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWZg30zfVmwARHn63bv3ORb0/ChIJWZg30zfVmwARHn63bv3ORb0_1754580317856_1.jpg","unknown","","","","","","",""
"a55700fa-3751-4072-93ad-074ad1ce4648","Parque de Xavier Montsalvatge","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a55700fa/parque-de-xavier-montsalvatge-fitxerarbcom-ru-edit-1757529943198-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Parc_de%20Xavier%20Montsalvatge","Q15664680","","","","","wikipedia;wikidata"
"1d0d1be3-8122-43e5-bcf8-6484b685c820","Terminal Turístico da Bica","Fortaleza","CE","","unknown","","","","","","",""
"93518e61-7629-4012-b7fe-53c0d3286abd","Centro Cultural Casa da FEB Força Expedicionária Brasileira","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-93518e61/centro-cultural-casa-da-feb-fo-ficheirobblogo1-crop-1757529943092-1.jpg","wikipedia","https://pt.wikipedia.org/wiki/Centro_Cultural%20Banco%20do%20Brasil","Q30939541","http://www.casadafeb.com/","","","","wikipedia;wikidata;website"
"111b21d7-7009-479a-bbb7-50c5bc1c786e","Nossa Senhora da Penha","Belo Horizonte","BH","","unknown","","","","","","",""
"84866d6a-6a84-4960-997c-28bbd2c07150","Locomotiva Bragança 4","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7fAqfxbLzpQRDE_4ZbHnlvQ/ChIJ7fAqfxbLzpQRDE_4ZbHnlvQ_1751413955380_1.jpg","unknown","","","https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.braganca.sp.gov.br/noticias/prefeitura-instala-locomotiva-braganca-4-da-estrada-de-ferro-bragantina-na-praca-coronel-jacinto-osorio&ved=2ahUKEwjU2sT9if3-AhXNrJUCHQPgAVEQFnoECBYQAQ&usg=AOvVaw2-JUKDeFZr_jZb9W4aFu83","","","","website"
"684128a0-ae91-4b3d-8b73-f2f7dcb168cd","Shopping Cidade das Artes","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0YrjEGRTzpQR-V8NQ7iLuMw/ChIJ0YrjEGRTzpQR-V8NQ7iLuMw_1751983061215_1.jpg","unknown","","","https://www.shoppingcidadedasartes.com.br/","","","","website"
"92f048c1-6da1-44d3-a863-6df77896ce35","Letreiro de Padre Miguel","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-92f048c1/letreiro-de-padre-miguel-ficheirobandeira-da--1757529244298-1.svg","wikipedia","https://pt.wikipedia.org/wiki/Padre_Miguel","Q3888795","","","","","wikipedia;wikidata"
"7049c984-febe-4a20-b06d-158012bb5349","Mural "Balcones de Barcelona"","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgWbzOACjpBIRenb0m1ssdFQ/ChIJgWbzOACjpBIRenb0m1ssdFQ_1751565702700_1.jpg","unknown","","","","","","",""
"df1be4a5-da2d-40a5-acf5-28130ba4b897","Shopping Franco da Rocha","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEUBSPj7kzpQRIP7GUEfKXxs/ChIJEUBSPj7kzpQRIP7GUEfKXxs_1752868022247_1.jpg","unknown","","","http://www.shoppingfrancodarocha.com.br/","","","","website"
"92f141d4-5cf0-4241-ad71-aa0cffc7cc82","United Dioceses of Cork, Cloyne and Ross","Cork","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ34QLRhqQREgRvHWt_7PPw3k/ChIJ34QLRhqQREgRvHWt_7PPw3k_1753986161089_1.jpg","unknown","","Q30285576","http://www.cork.anglican.org/","","","","wikidata;website"
"519857c3-cc53-451d-bb24-f21de1b9e46c","Parroquia Sagrada Familia de Barcelona y Cripta","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-519857c3/parroquia-sagrada-familia-de-b-fitxer141-esglsia-de-1757529950354-1.jpg","wikipedia","https://ca.wikipedia.org/wiki/Sant_Pere%20de%20les%20Puel%C2%B7les","Q11693387","https://parroquiasagradafamilia.cat/","","","","wikipedia;wikidata;website"
"4bc7bcdf-b414-4f18-ba1c-06a82f4c9bdf","Placa conmemorativa Refugi / Bunker de la guerra civil al barri Sagrada Familia","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA7T1BwCjpBIRnJCAKSAZW4s/ChIJA7T1BwCjpBIRnJCAKSAZW4s_1751566283585_1.jpg","unknown","","","","","","",""
"2ce6089b-f3f0-41a7-8780-2c42d8e48483","Estúdio Lâmina","São Paulo","SP","","unknown","","","","","","",""
"1ec3af71-736a-48d4-bb4b-0a8444d9c064","Museu de Ciências","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZwSpKZ-nsJQRA8eeRhmD0mM/ChIJZwSpKZ-nsJQRA8eeRhmD0mM_1757334012799_1.jpg","unknown","","","https://cienciafranca.my.canva.site/","","","","website"
"d5535d29-3c31-494f-9143-07ce744775ad","Museu da Colonização de Chapecó","Florianópolis","SC","","unknown","","","","","","",""
"f1815081-430d-4a5c-8da0-fb457e396283","Everaldo Granemann","Florianópolis","SC","","unknown","","","","","","",""
"c3be8a90-0675-4d1e-ba17-92ac23b63713","Projeto Jiu-Jitsu Lutando como Davi","Jaburu","ES","http://backend-mapabem.rhcloud.com/static/media/None/4ad8235e199d45f59037debb78424ad3.jpg","unknown","","","","","","",""
"bb4f56c8-862a-426a-8ca4-7e3ca60d6e9e","Former College of San Ildefonso","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJL7EfCzP50YURNvzmA7gabIU/ChIJL7EfCzP50YURNvzmA7gabIU_1757333488130_1.jpg","unknown","","","http://www.sanildefonso.org.mx/","","","","website"
"b7c8f685-9128-4934-b8d9-e6d13010819b","Portal de cacador","Florianópolis","SC","","unknown","","","","","","",""
"850a78de-2288-4b95-adee-a9985bbbe054","Letreiro Franco da Rocha SP","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJf9ZhcgDlzpQREIp_5y5R3mU/ChIJf9ZhcgDlzpQREIp_5y5R3mU_1752867962727_1.jpg","unknown","","","","","","",""
"df8c52b4-3aca-43e3-8798-2c0366ba6ecd","Torre de observação","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW_-C3BHdmwAR2lM_Os1ieQo/ChIJW_-C3BHdmwAR2lM_Os1ieQo_1754503499572_1.jpg","unknown","","","","","","",""
"8213080f-69a4-4574-87c9-0fc2ff303a21","Sergioramos","Belo Horizonte","BH","","unknown","","","","","","",""
"c86a96b3-a1b9-474e-bfcd-0d3b722a1c71","Rauen","Curitiba","PR","","unknown","","","","","","",""
"18179a17-7848-4e26-ad01-17ef7abac1f8","Escultura Nova Londrina 50 Anos","Campo Grande","MS","","unknown","","","","","","",""
"f13b6fd9-8131-45fd-96ab-744c4057e309","Busto Romeu Barbosa de Souza","Campo Grande","MS","","unknown","","","","","","",""
"281d6b48-c200-4022-a849-06984be4ed3c","Parque Nacional da Serra da Bocaina","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b2a6aa55-ed1a-42dc-a86f-9f42a94f406d","Memorial Sakai do Embu","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCS4ToG6rz5QRD6kHSter-0Y/ChIJCS4ToG6rz5QRD6kHSter-0Y_1751982961177_1.jpg","unknown","","","","","","",""
