Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"b2668389-0b99-4f29-af07-8cb5009f9bfc","Parque São Domingos","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/programacao/index.php?p=5770","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj1cSziX5zpQRBmkSf9NogG8/ChIJj1cSziX5zpQRBmkSf9NogG8_1752001901394_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"10a3f3f6-df30-4d80-8225-455c2176523d","Museu Biológico","https://butantan.gov.br/atracoes/museu-biologico","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ___Pi09WzpQRZ5Kr4tU9lDQ/ChIJ___Pi09WzpQRZ5Kr4tU9lDQ_1755043208768_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"ae37001e-c474-4862-abb0-6fc18087a761","Parque Severo Gomes","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_sul/index.php?p=5771","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_74lX-NQzpQRvy1smN0iAbw/ChIJ_74lX-NQzpQRvy1smN0iAbw_1755014486168_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ae37001e/parque-severo-gomes-gif-animado-com-fotos-de-pesso-1757538996706-1.jpg","unknown","website","6",""
"1ed98e2e-9951-4d8a-b79e-f061972e4fed","Praça da Paz - Rita Lee","http://parqueibirapuera.org/portfolio/praca-da-paz/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCSwhePpZzpQRM2Ggwn4ecNg/ChIJCSwhePpZzpQRM2Ggwn4ecNg_1752002633827_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1ed98e2e/praa-da-paz-rita-lee-website-image-1757538999682-1.jpg","unknown","website","3",""
"cada18b6-099e-4ad2-acd6-b4a7fbeeb164","Praça do Porquinho","http://parqueibirapuera.org/areas-externas-do-parque-ibirapuera/praca-do-porquinho/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxQAscPdZzpQRaew7W1XcWbY/ChIJxQAscPdZzpQRaew7W1XcWbY_1752002642949_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cada18b6/praa-do-porquinho-o-maior-arquivo-sobre-parques--1757539007724-1.jpg","unknown","website","2",""
"9eb76bdd-d1d2-4d1f-989a-149c123b95ef","Praça Victor Civita","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_centrooeste/index.php?p=22544","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ95UCG69XzpQRGcG0q6ewldw/ChIJ95UCG69XzpQRGcG0q6ewldw_1752000633492_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"870e0bdd-ef72-47c9-b33f-9fd707cd9ccb","Shopping Pátio Paulista","https://www.shoppingpatiopaulista.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJafLTfb1ZzpQRYDXmNv89J3I/ChIJafLTfb1ZzpQRYDXmNv89J3I_1752002784582_1.jpg","","unknown","","","No suitable images found on website"
"3500bd50-1ebc-4f22-a2ad-22e99ee2e5df","Museu de Anatomia Veterinária da FMVZ-USP","http://mav.fmvz.usp.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb1IE6XJWzpQRC20tyQz1R0c/ChIJb1IE6XJWzpQRC20tyQz1R0c_1752000642179_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3500bd50/museu-de-anatomia-veterinria-da-fmvzusp-museu-de-anatomia-veterinria-1757539013312-1.jpg","unknown","website","6",""
"229aa43d-a791-4734-b534-7f7ce51c76ee","Biblioteca do IFUSP","http://web.if.usp.br/bib/?q=en","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR3xTuhNWzpQRxBdhov2x9Q0/ChIJR3xTuhNWzpQRxBdhov2x9Q0_1752001374532_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-229aa43d/biblioteca-do-ifusp-website-image-1757539017526-1.jpg","unknown","website","18",""
"dfb30d30-c9cd-473f-a9d5-a886d5d65ebb","Shopping Metrô Itaquera","http://www.shoppingitaquera.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJT3y1LWJezpQRaNzTkbab6T0/ChIJT3y1LWJezpQRaNzTkbab6T0_1754680498410_1.jpg","","unknown","","","No suitable images found on website"
"f75c51cf-995f-47a9-aa0f-959913c85af9","Parque M'Boi Mirim","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_sul/index.php?p=44415","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa6J6HH1SzpQRkEADmzQ5I1Y/ChIJa6J6HH1SzpQRkEADmzQ5I1Y_1755017898786_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f75c51cf/parque-mboi-mirim-gif-animado-com-fotos-de-pesso-1757539021987-1.jpg","unknown","website","7",""
"d40c8f62-cf1c-4bee-9c84-562502b24ae6","Zoo Foz","http://www.zoofoz.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6Y2jGhFXzpQR5Siy0iPqDdk/ChIJ6Y2jGhFXzpQR5Siy0iPqDdk_1752001130384_1.jpg","","unknown","","","No suitable images found on website"
"3238c0af-eb9a-4a51-b1ae-ebc2da98e9d5","Museu Histórico Prof. Carlos da Silva Lacaz - FMUSP","http://fm.usp.br/museu","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ03VCeodXzpQRJbuqP7TeX_I/ChIJ03VCeodXzpQRJbuqP7TeX_I_1752002521183_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://fm.usp.br/museu): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"b0ec3506-27d2-46da-9cd9-de417507c91b","Parque Vila Sílvia - Izaias Wingter","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=23089","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY8BPsGVgzpQRFBWKVrEKuhI/ChIJY8BPsGVgzpQRFBWKVrEKuhI_1754680034764_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b0ec3506/parque-vila-slvia-izaias-wingter-gif-animado-com-fotos-de-pesso-1757539027120-1.jpg","unknown","website","7",""
"914e92b2-6329-4da3-8d9f-e85ff327280e","Parque Raul Seixas","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=47006","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFc06YIFmzpQRtTDhkC5Kmyg/ChIJFc06YIFmzpQRtTDhkC5Kmyg_1754680021008_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-914e92b2/parque-raul-seixas-gif-animado-com-fotos-de-pesso-1757539031893-1.jpg","unknown","website","7",""
"56e6686f-c518-4116-8c60-18d9c448868a","Dança das Águas com luzes","http://www.b32.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_bF8vhRXzpQRPvigFY4BZZE/ChIJ_bF8vhRXzpQRPvigFY4BZZE_1755016805046_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-56e6686f/dana-das-guas-com-luzes-foto1-1757539034765-1.jpg","unknown","website","17",""
"f0d998bd-7be8-4489-83ae-ec199cffed7a","Expo Center Norte","http://www.expocenternorte.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsZhWU71YzpQRXUy5WLFK1DI/ChIJsZhWU71YzpQRXUy5WLFK1DI_1755007522400_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f0d998bd/expo-center-norte-website-image-1757539039998-1.jpg","unknown","website","27",""
"31c40200-0e47-45fb-8c40-4903b6c38c80","IBArq - Instituto Bíblico de Arqueologia","http://www.ibarq.org.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5dkWOLNRzpQRdwknDsbIAwI/ChIJ5dkWOLNRzpQRdwknDsbIAwI_1755014148490_1.jpg","","unknown","","","No suitable images found on website"
"3ffc2afe-0b95-4621-90fe-b5871b468219","SEICHO-NO-IE DO BRASIL - Sede Central","http://www.sni.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrWyaQ91azpQRIwVrQ7XTtU8/ChIJrWyaQ91azpQRIwVrQ7XTtU8_1755014160676_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3ffc2afe/seichonoie-do-brasil-sede-central-home-apresentamos-com-bastante-1757539047942-1.jpg","unknown","website","167",""
"10bd25cc-f746-4a3d-a9be-bd89ff558253","Pinball Clube São Paulo","http://www.pinballclubesp.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWV57551ZzpQR-9ROSJV5Q7g/ChIJWV57551ZzpQR-9ROSJV5Q7g_1755011232105_1.jpg","","unknown","","","No suitable images found on website"
"e9e6971c-a9d4-4d8a-8f25-47e8e8f2b5a0","Parque Sabesp Alto da Mooca - Radialista Fiori Gigliotti","http://site.sabesp.com.br/site/imprensa/noticias-detalhe.aspx?secaoId=65&id=7124","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8Xzb7qlezpQRRG7yVkoki3c/ChIJ8Xzb7qlezpQRRG7yVkoki3c_1755011186463_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-e9e6971c/parque-sabesp-alto-da-mooca-radialista-fiori-gigli-sani-1757539053111-1.jpg","unknown","website","2",""
"acd13831-b32a-468a-b40d-1825e6672e27","Beco do Hulk","https://www.instagram.com/becodohulk/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs1rozaVhzpQRQIM2pYQRRjM/ChIJs1rozaVhzpQRQIM2pYQRRjM_1755011848800_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"765aadbc-20aa-4f4c-abb7-99534f0d39ba","Shopping Metrô Boulevard Tatuapé","https://www.complexotatuape.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo4Sk4cJezpQRET2kV6_NqAE/ChIJo4Sk4cJezpQRET2kV6_NqAE_1755010213408_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-765aadbc/shopping-metr-boulevard-tatuap-website-image-1757539059078-1.jpg","unknown","website","22",""
"795145e1-859b-48cc-95aa-be59a8dac583","Memorial do Corinthians","https://www.corinthians.com.br/memorialcorinthians","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWbGCReJezpQRTjKDME4AhuA/ChIJWbGCReJezpQRTjKDME4AhuA_1755010178558_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 405: Method Not Allowed"}"
"2b4d5826-8b7c-4cbd-ab74-603783379d80","Borboletário de São Paulo","https://borboletariodesaopaulo.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzy9lzTROzpQRKl7CwFwWN8Y/ChIJzy9lzTROzpQRKl7CwFwWN8Y_1755020102580_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2b4d5826/borboletrio-de-so-paulo-website-image-1757539064323-1.jpg","unknown","website","92",""
"8902b8bc-04ba-4981-bd36-de5b4a15c21d","Museu Afro Brasil Emanoel Araujo","http://www.museuafrobrasil.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo2Ygwe9ZzpQRD-ge7J12tnk/ChIJo2Ygwe9ZzpQRD-ge7J12tnk_1755016619419_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8902b8bc/museu-afro-brasil-emanoel-araujo-flickr-governo-de-so-paulo-1757539067146-1.jpg","unknown","website","30",""
"558ff0f5-244f-4ffb-b09e-2108432b45e3","Paróquia São Gabriel Arcanjo","https://paroquiasaogabrielarcanjo.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmX5OLeBZzpQRm1QNoLwxLKY/ChIJmX5OLeBZzpQRm1QNoLwxLKY_1755016837565_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-558ff0f5/parquia-so-gabriel-arcanjo-s-gabriel-1757539071345-1.jpg","unknown","website","16",""
"efb829ab-b9da-455a-a1e1-44352bb3100d","Parque Alfredo Volpi","https://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_centrooeste/index.php?p=5729","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP1UFZxhXzpQRZM5i7c1Dx14/ChIJP1UFZxhXzpQRZM5i7c1Dx14_1755015782421_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-efb829ab/parque-alfredo-volpi-gif-animado-com-fotos-de-pesso-1757539071344-1.jpg","unknown","website","7",""
"c227c8fb-c674-4d98-b461-43e4b573b12a","Museu das Culturas Indígenas","http://www.museudasculturasindigenas.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpUTbIZJXzpQRCLpvRLy6iV8/ChIJpUTbIZJXzpQRCLpvRLy6iV8_1755015269108_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c227c8fb/museu-das-culturas-indgenas-flickr-1757539079039-1.jpg","unknown","website","30",""
"435e1600-4d8a-4270-8356-ce96947a5c85","Museu da Imaginação","http://museudaimaginacao.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZasCclz4zpQR5mlEeqBTif4/ChIJZasCclz4zpQR5mlEeqBTif4_1755015265896_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-435e1600/museu-da-imaginao-group-1757539083859-1.jpg","unknown","website","35",""
"23476d78-ce6f-450c-962f-3139f8562c79","Shopping Campo Limpo","http://www.shoppingcampolimpo.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJjykRU91TzpQR-8JcRK8aLGI/ChIJjykRU91TzpQR-8JcRK8aLGI_1755014505907_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-23476d78/shopping-campo-limpo-undefined-1757539088753-1.jpg","unknown","website","3",""
"48bbeb05-55db-4771-aa35-41df0ec74bfe","Parque Ecológico Chico Mendes","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_leste/index.php?p=5739","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtxUmHfBjzpQRnWBldmXS4kM/ChIJtxUmHfBjzpQRnWBldmXS4kM_1755012705550_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-48bbeb05/parque-ecolgico-chico-mendes-gif-animado-com-fotos-de-pesso-1757539088351-1.jpg","unknown","website","6",""
"60f87b4a-f558-45b3-8923-640704abdec2","Shopping Iguatemi Alphaville","http://www.iguatemi.com.br/alphaville/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKdzx_CACz5QR6TTipHDvhDs/ChIJKdzx_CACz5QR6TTipHDvhDs_1751975215426_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-60f87b4a/shopping-iguatemi-alphaville-incio-1757539094518-1.jpg","unknown","website","17",""
"833bac89-8a74-46ea-a497-723847efe1ba","Centro Comercial Alphaville","https://www.centrocomercial.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ54bPIjsCz5QRWJXfQb06920/ChIJ54bPIjsCz5QRWJXfQb06920_1751975241462_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-833bac89/centro-comercial-alphaville-website-image-1757539096552-1.jpg","unknown","website","46",""
"bf0a8164-945d-4d3b-a8ea-7253e0ba502b","Kartódromo Aldeia da Serra","https://www.kartodromoaldeiadaserra.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJK-AJyU0Ez5QRtrAB9BiqyYY/ChIJK-AJyU0Ez5QRtrAB9BiqyYY_1751974481195_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bf0a8164/kartdromo-aldeia-da-serra-website-image-1757539102617-1.jpg","unknown","website","110",""
"9c2811f2-4280-4f85-95fc-dc57e96d5688","Casarão Julia Ferraz","https://casaraojuliaferraz.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJD7zl1p3BzpQRzG7fh1oyMyg/ChIJD7zl1p3BzpQRzG7fh1oyMyg_1752860494877_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9c2811f2/casaro-julia-ferraz-whatsapp-image-20220703-at-112-1757539102386-1.44","unknown","website","1",""
"ec7a2002-789a-43cb-829a-9416efe3dba0","Parque Municipal Dom José - Barueri","https://portal.barueri.sp.gov.br/cidadao/esporte-lazer/parque-municipal-dom-jose","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJv7npCbgDz5QRj-iOCyGLDpo/ChIJv7npCbgDz5QRj-iOCyGLDpo_1751974558951_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ec7a2002/parque-municipal-dom-jos-barueri-temp-1757539108735-1.jpg","unknown","website","18",""
"3f13c3cd-e337-40f1-a96e-97804ef7d66e","Biblioteca Municipal Eny Cordeiro","https://www.barueri.sp.gov.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6emXpO8Dz5QR48LRuu8PPOQ/ChIJ6emXpO8Dz5QR48LRuu8PPOQ_1751975020642_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.barueri.sp.gov.br/): client error (Connect): Connection reset by peer (os error 104)"}"
"6cc94a6a-3e97-4dd5-8d0e-7f2a01ea5288","Shopping Tamboré","http://shoppingtambore.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqV0ajHsBz5QRzDrTKHAnKgI/ChIJqV0ajHsBz5QRzDrTKHAnKgI_1751975223554_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6cc94a6a/shopping-tambor-conheca-o-programa-de-benefici-1757539113333-1.png","unknown","website","18",""
"b029a0fb-adac-481e-b600-4f9fba7d7b32","Parque Shopping Barueri","http://www.parqueshoppingbarueri.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvzmZl4UBz5QRiIMPNdt5Tgw/ChIJvzmZl4UBz5QRiIMPNdt5Tgw_1751975248854_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b029a0fb/parque-shopping-barueri-moschino-pear-pink-parfum-1757539113255-1.jpg","unknown","website","21",""
"564dc31f-c294-4eb7-b559-130faa402829","Igreja católica Romana Paróquia Nossa Senhora Mãe da Igreja","https://pmaedaigreja.com.br/index.html","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDZgyvFsBz5QRQEFExnq1NOs/ChIJDZgyvFsBz5QRQEFExnq1NOs_1751974890080_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-564dc31f/igreja-catlica-romana-parquia-nossa-senhora-me-da--divisor-1757539117726-1.jpg","unknown","website","10",""
"d7c39d28-76ec-4d2f-99b4-91713ddaa924","AlphaShopping","https://alphashopping.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb9VhkDwCz5QRuIArxtEiDLU/ChIJb9VhkDwCz5QRuIArxtEiDLU_1751975232720_1.jpg","","unknown","","","No suitable images found on website"
"8b0d9e79-0084-4676-bf29-3cb1ffaf9308","Paróquia São João Batista - Igreja Matriz de Atibaia","https://www.instagram.com/matriz_atibaia/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ97eknCDBzpQRFimOk2sSBTk/ChIJ97eknCDBzpQRFimOk2sSBTk_1752860722510_1.jpg","","unknown","","","No suitable images found on website"
"b829a045-8d26-4732-9b65-8afce51a9b2d","Museu Olho Latino","http://www.olholatino.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbyAShOfAzpQRP-My0XMM2qA/ChIJbyAShOfAzpQRP-My0XMM2qA_1752860535047_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"328b7814-4d55-48f3-9890-715a7cac0a32","Fazendinha Cia dos Bichos","http://www.ciadosbichos.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZz3EM0Kqz5QRVPatRG6HkFo/ChIJZz3EM0Kqz5QRVPatRG6HkFo_1751979078014_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-328b7814/fazendinha-cia-dos-bichos-website-image-1757539127065-1.jpg","unknown","website","10",""
